time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-04-10 02:07:36.751176	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4077848947701837	0.4616784220010715	0.4077848947701837	0.7471516	0.8950313	0.38263392607202584	0.4149460645662453	0.38263392607202584	0.7960055828094482	1.0015037536621094	0.3982753519042989	0.45402085263867764	0.3982753519042989	0.7689621	0.9489918
2020-04-10 02:14:25.416054	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3944393608784402	0.458696111202547	0.3944393608784402	0.7729289	0.9631843	0.3630078859525225	0.3867121191196203	0.3630078859525225	0.8299685120582581	1.0590818881988526	0.3931183159318595	0.44677696149928253	0.3931183159318595	0.7829623	0.98977005
2020-04-10 02:21:17.891754	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3184345745055254	0.4364372200771529	0.3184345745055254	0.8937533	1.1579337	0.37348072971666424	0.38871322042855383	0.37348072971666424	0.8069032192230224	1.0109918355941772	0.31360696622564144	0.39259164356119025	0.31360696622564144	0.9064219	1.1912279
2020-04-10 02:28:05.817342	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 02:34:51.421219	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.0002511886431509582, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.41019215879496024	0.4711214183075951	0.41019215879496024	0.73737836	0.8679936	0.37546059374515656	0.4439115703783793	0.37546059374515656	0.7990616917610168	0.9824230432510376	0.39819081033098025	0.43550428864943863	0.39819081033098025	0.7635985	0.9325805
2020-04-10 02:41:30.973833	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35638769620609556	0.4096178014735361	0.35638769620609556	0.83220005	1.0389649	0.3637640901378204	0.39405209683950126	0.3637640901378204	0.8211536765098572	1.0290879011154175	0.35384875512533287	0.40714760181874776	0.35384875512533287	0.8371783	1.0503963
2020-04-10 02:48:05.878237	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3655803477159147	0.41255333190645127	0.3655803477159147	0.8111744	1.0033265	0.36845324425174086	0.38390087237275233	0.36845324425174086	0.814503288269043	1.0203321814537047	0.3640360147102338	0.42064913631368717	0.3640360147102338	0.8178131	1.0205296
2020-04-10 02:54:50.530182	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 03:01:24.041296	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39845146758640104	0.45349367131058854	0.39845146758640104	0.75961787	0.9212502	0.3621787159914439	0.4100410961402708	0.3621787159914439	0.8219168066978455	1.0209743976593018	0.3934564822251342	0.43944071531358914	0.3934564822251342	0.7753098	0.95816416
2020-04-10 03:08:08.089133	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35345956218765395	0.41876595889779783	0.35345956218765395	0.8337597	1.040814	0.3613453485635482	0.40265887643081194	0.3613453485635482	0.8237319111824035	1.0292895078659057	0.3537642135520142	0.42069001588831845	0.3537642135520142	0.838872	1.0528239
2020-04-10 03:14:40.052483	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3699162384739917	0.41347447337042026	0.3699162384739917	0.8030713	0.98736596	0.36555091285741614	0.39829196289116886	0.36555091285741614	0.817949116230011	1.0237966775894165	0.36893942596271717	0.4095944451166777	0.36893942596271717	0.8116369	1.009856
2020-04-10 03:21:25.930350	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3578658407827128	0.42255568492181006	0.3578658407827128	0.81873536	1.0097667	0.3493130736291899	0.40371837876303607	0.3493130736291899	0.8462561368942261	1.0805779218673706	0.3531301517521241	0.40883585060988126	0.3531301517521241	0.8307611	1.038553
2020-04-10 03:27:55.623703	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37100021116351095	0.4854374394960335	0.37100021116351095	0.79993343	0.96069247	0.3316674206089777	0.3631199267500552	0.3316674206089777	0.9194999217987061	1.3099481821060182	0.36479688887010187	0.44910704507939675	0.36479688887010187	0.8147561	0.99979913
2020-04-10 03:34:43.950507	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36455268529598084	0.4104901610428077	0.36455268529598084	0.8141966	1.0076761	0.3666922454242595	0.40360586069257093	0.3666922454242595	0.8171061754226685	1.020815086364746	0.361203872004058	0.4115912454388537	0.361203872004058	0.82013774	1.0216155
2020-04-10 03:41:16.709089	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36011825156612937	0.414918801741652	0.36011825156612937	0.81961834	1.0096182	0.3681374310647641	0.3954308489800276	0.3681374310647641	0.813859474658966	1.016219973564148	0.3569345225514647	0.41161435970334154	0.3569345225514647	0.82915205	1.0338467
2020-04-10 03:47:58.039149	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3923840360385725	0.4713698918732328	0.3923840360385725	0.76640534	0.91836894	0.3358954943985567	0.43762114336612895	0.3358954943985567	0.872737979888916	1.142588210105896	0.38669315635963986	0.4399226191181966	0.38669315635963986	0.77817994	0.94609565
2020-04-10 03:54:35.529642	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3970718659815584	0.47169725728321127	0.3970718659815584	0.7575058	0.90421677	0.3768024907582911	0.44295997073048266	0.3768024907582911	0.7989252090454102	0.9903727054595948	0.39159656761212325	0.47065736822369836	0.39159656761212325	0.7756133	0.94822603
2020-04-10 04:01:24.363567	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39173646793834027	0.401810819176717	0.39173646793834027	0.7772567	0.96913624	0.35452774919301555	0.40566563911979303	0.35452774919301555	0.8376725077629089	1.0616337537765503	0.3916388383987826	0.4005383841893343	0.3916388383987826	0.7843628	0.9888157
2020-04-10 04:08:20.267597	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32666995143239247	0.4403191011876077	0.32666995143239247	0.8803439	1.1276373	0.36263187933995705	0.3680735612412302	0.36263187933995705	0.8253043293952942	1.0390082478523255	0.32328697637063025	0.4078165614062311	0.32328697637063025	0.8908085	1.1535231
2020-04-10 04:15:05.606277	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 04:21:48.854432	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.001584893192461114, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3894277468853382	0.47691029583622796	0.3894277468853382	0.7686176	0.9058134	0.3650756769427203	0.4089264298125356	0.3650756769427203	0.834694254398346	1.0936495542526246	0.382973327133618	0.4642476292726602	0.382973327133618	0.7893253	0.95831937
2020-04-10 04:28:20.760804	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3537974238051665	0.3992501750595606	0.3537974238051665	0.83982074	1.0555732	0.3412013732972443	0.39102814756240756	0.3412013732972443	0.8588198065757752	1.0959195375442505	0.3519465697256626	0.369031357572143	0.3519465697256626	0.84008646	1.0556431
2020-04-10 04:34:53.309510	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3510663757302738	0.37517904898384574	0.3510663757302738	0.84558016	1.0639689	0.3515112301295208	0.3797797956100505	0.3515112301295208	0.8430852055549621	1.0662329912185669	0.3490721562328275	0.4248482794300914	0.3490721562328275	0.8469474	1.0666131
2020-04-10 04:41:39.593476	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 04:48:24.867535	NNEmbed (type: RegressorRelu6, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35003871331034	0.4086776340020255	0.35003871331034	0.84508795	1.0588566	0.3523988920966693	0.409296171894345	0.3523988920966693	0.8413466334342956	1.0574742317199708	0.3475081371264319	0.42220839558621626	0.3475081371264319	0.84855616	1.0669826
2020-04-10 04:54:57.900059	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3544872246075878	0.3941914305839803	0.3544872246075878	0.83784443	1.0520903	0.3441823767177777	0.38376411560123064	0.3441823767177777	0.8552920699119568	1.0873436450958252	0.35253836073889333	0.3844151438275006	0.35253836073889333	0.8381673	1.0526077
2020-04-10 05:01:37.348195	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34473147040191454	0.3711660483367641	0.34473147040191454	0.85696805	1.0848317	0.34998792305202375	0.3806191910726569	0.34998792305202375	0.8457070350646972	1.0693057298660278	0.3450987022868496	0.4015060494179349	0.3450987022868496	0.8589711	1.089026
2020-04-10 05:08:15.275479	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34204265502921094	0.3991860578399231	0.34204265502921094	0.85988617	1.0903695	0.3424021520586941	0.4072269775951177	0.3424021520586941	0.8587054133415222	1.0900696992874146	0.3387580842879486	0.3955527165470214	0.3387580842879486	0.86283106	1.0954807
2020-04-10 05:14:44.666715	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34739213063982544	0.40098642381701055	0.34739213063982544	0.84816426	1.0654953	0.3498691232634702	0.40549524014659133	0.3498691232634702	0.8428866386413574	1.0603532791137695	0.34573276408673964	0.44012295375814836	0.34573276408673964	0.852209	1.074518
2020-04-10 05:21:26.407028	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3540085873161118	0.39661579408738945	0.3540085873161118	0.8403038	1.0559751	0.3446099061022875	0.39702527327015175	0.3446099061022875	0.8542287349700928	1.0849693775177003	0.35148159107240984	0.3880901198345505	0.35148159107240984	0.8404004	1.0560423
2020-04-10 05:27:56.425648	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3496726965580348	0.3763018136760548	0.3496726965580348	0.84639746	1.0645514	0.3525490762899966	0.3873321119456688	0.3525490762899966	0.8402186632156372	1.0599009990692139	0.3475081371264319	0.42843940540751513	0.3475081371264319	0.8482685	1.0686516
2020-04-10 05:34:34.281137	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3375378334623777	0.40030079823669895	0.3375378334623777	0.86882776	1.1086333	0.34374765589995837	0.42365046064402445	0.34374765589995837	0.8575791835784912	1.0887419939041139	0.33402375618210256	0.39038817248568614	0.33402375618210256	0.87185955	1.1136458
2020-04-10 05:41:12.906580	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.35013725628211445	0.4093886291843921	0.35013725628211445	0.84285945	1.0556433	0.35127506797417674	0.4097565101808037	0.35127506797417674	0.8423336625099183	1.0594785451889037	0.34708542925983854	0.41875668276556016	0.34708542925983854	0.84733015	1.0656443
2020-04-10 05:48:00.766905	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.349405222777504	0.39864638220553883	0.349405222777504	0.84720266	1.0696042	0.3451598442367624	0.3945474004183723	0.3451598442367624	0.8547664761543274	1.085854744911194	0.34932578095278355	0.39274520523905865	0.34932578095278355	0.84750175	1.0691859
2020-04-10 05:54:57.351423	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3382839445343845	0.36930536749984993	0.3382839445343845	0.8717482	1.1160026	0.34467569097145906	0.3845941096723065	0.34467569097145906	0.8558369755744935	1.09069664478302	0.3364331910216849	0.4330238445902606	0.3364331910216849	0.8736329	1.1186185
2020-04-10 06:01:41.874849	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.05426902231294432	0.0029451267828028488	0.05426902231294432	3.5645528	13.932061	0.054275195552583866	0.002947543093410215	0.054275195552583866	3.5645328521728517	13.931893920898437	0.05178171365769117	0.00268134586932712	0.05178171365769117	3.5690916	13.955109
2020-04-10 06:08:37.154727	NNEmbed (type: RegressorRelu6, layers: [(1024, 'relu'), (256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: True, weight_decay: 0.01, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3564017737734919	0.42025178747992964	0.3564017737734919	0.83296514	1.0360676	0.3490811545464892	0.4050197155521267	0.3490811545464892	0.8492668986320495	1.077192211151123	0.3541446506319483	0.4215516745693474	0.3541446506319483	0.8372919	1.0462134
