time	description	train_accuracy	train_precision	train_recall	train_mae	train_mse	cv_accuracy	cv_precision	cv_recall	cv_mae	cv_mse	test_accuracy	test_precision	test_recall	test_mae	test_mse
2020-03-29 06:40:28.985257	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3552333356795946	0.47342559593807565	0.3552333356795946	0.8252353	1.0221273	0.2966580454545261	0.3810886806380543	0.2966580454545261	0.9805881381034851	1.4301536321640014	0.3177917741049161	0.38780139680446885	0.3177917741049161	0.9387583	1.3307832
2020-03-29 06:47:45.704884	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4091363412402337	0.4943856093529276	0.4091363412402337	0.7216017	0.795987	0.3137677313105814	0.37296385731795123	0.3137677313105814	0.9564809203147888	1.4006484985351562	0.33317834044891576	0.37360934074259006	0.33317834044891576	0.90760744	1.2644548
2020-03-29 06:55:02.489234	NNEmbed (type: RegressorSigmoid, layers: [(512, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4307594847610333	0.5100935395530924	0.4307594847610333	0.69139063	0.7389828	0.34571189779250194	0.38272740745331224	0.34571189779250194	0.8955392837524414	1.2624269485473634	0.32603457750348735	0.37522854437920933	0.32603457750348735	0.9281037	1.3320614
2020-03-29 07:02:18.175724	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.30031674526641794	0.37832600813439243	0.30031674526641794	0.93991697	1.2758489	0.2887349758436878	0.3434826036396073	0.2887349758436878	0.9742972493171692	1.3713720321655274	0.2898085133364332	0.2519529715622197	0.2898085133364332	0.9745361	1.3771363
2020-03-29 07:09:34.715362	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3366791018512001	0.44533484366025256	0.3366791018512001	0.8573424	1.090203	0.32211330269406246	0.3893436358228738	0.32211330269406246	0.9039594650268554	1.2150987386703491	0.3139874033055755	0.3536483449828067	0.3139874033055755	0.9190273	1.2482631
2020-03-29 07:17:08.237767	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3667628633772084	0.45190056914543486	0.3667628633772084	0.79973304	0.962835	0.3196726312843648	0.38367447406364585	0.3196726312843648	0.9104852437973022	1.2396170616149902	0.33765904383480577	0.38611144687830445	0.33765904383480577	0.8752538	1.155513
2020-03-29 07:24:36.762574	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3633983247694798	0.45092573735376495	0.3633983247694798	0.8085801	0.98660594	0.3298988508304823	0.38552013144327946	0.3298988508304823	0.8918718934059143	1.198736834526062	0.334700088768652	0.3748773293986007	0.334700088768652	0.881123	1.1731043
2020-03-29 07:31:53.199595	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32457239389033576	0.43976034338411035	0.32457239389033576	0.88189214	1.1381882	0.3079815832478311	0.414126336379284	0.3079815832478311	0.9317569375038147	1.2729264974594117	0.308323117893224	0.4176221692517463	0.308323117893224	0.9303325	1.2688383
2020-03-29 07:39:11.732444	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3283733370873513	0.4519322410924886	0.3283733370873513	0.8650014	1.0995654	0.29952167088784476	0.38330337272961773	0.29952167088784476	0.953488826751709	1.3338167905807494	0.3043073931605867	0.39051466466679063	0.3043073931605867	0.93944484	1.3005828
2020-03-29 07:46:51.137566	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.37810938269866967	0.462542318420648	0.37810938269866967	0.77579665	0.9110687	0.34793091100683576	0.389094353831787	0.34793091100683576	0.8638453722000122	1.1451953411102296	0.3367713573149596	0.3920798940400395	0.3367713573149596	0.88259184	1.1851122
2020-03-29 07:54:12.157088	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39808545083409586	0.4668132999852353	0.39808545083409586	0.73973215	0.8402893	0.36108953418890116	0.38457540342376256	0.36108953418890116	0.8401308059692383	1.105526900291443	0.3508475292725198	0.3849877948905576	0.3508475292725198	0.85372204	1.1229675
2020-03-29 08:01:31.337607	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3184064193707327	0.4218448103612719	0.3184064193707327	0.8933642	1.1658019	0.2993240634015547	0.38226984446857093	0.2993240634015547	0.9548722743988037	1.3331379175186158	0.30413831001394936	0.4202995975534907	0.30413831001394936	0.9408957	1.2971716
2020-03-29 08:08:59.617468	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3368198775251636	0.44845035656847576	0.3368198775251636	0.85309464	1.0756531	0.31439404160469187	0.38841751049726897	0.31439404160469187	0.9235572576522827	1.268503975868225	0.30785813923997124	0.38418949602568614	0.30785813923997124	0.93677783	1.3025092
2020-03-29 08:16:16.645966	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4128668966002675	0.481228737098345	0.4128668966002675	0.7223019	0.80602497	0.33731453675995005	0.3869731980728187	0.33731453675995005	0.8849518656730652	1.2002027750015258	0.34573276408673964	0.3780607348167418	0.34573276408673964	0.86530465	1.1573921
2020-03-29 08:28:49.483816	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4254100091504188	0.4931190450697784	0.4254100091504188	0.6980737	0.7534476	0.36025746630388733	0.3905787859075153	0.36025746630388733	0.8517691612243652	1.1407360076904296	0.3530878809654648	0.3892878419856138	0.3530878809654648	0.85676265	1.1356266
2020-03-29 08:36:07.219953	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3243753079467868	0.4688328053097521	0.3243753079467868	0.8860835	1.153785	0.3022201691941794	0.38460099895351707	0.3022201691941794	0.9503185749053955	1.325300359725952	0.30764678530667455	0.37638469091538523	0.30764678530667455	0.9350594	1.289281
2020-03-29 08:43:22.733211	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.34377419581896246	0.465535366046035	0.34377419581896246	0.8419809	1.0539343	0.302839909319778	0.3866798864804885	0.302839909319778	0.9561915516853332	1.3551356077194214	0.3143255695988502	0.40270961986435366	0.3143255695988502	0.935809	1.309344
2020-03-29 08:50:34.761880	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.381304990497642	0.48181185697325807	0.381304990497642	0.7632735	0.8783913	0.3165578674630905	0.38184350686805285	0.3165578674630905	0.9337531805038453	1.3206202507019043	0.315044172972059	0.3739451567669273	0.315044172972059	0.9303775	1.3103327
2020-03-29 08:57:58.631062	NNEmbed (type: RegressorSigmoid, layers: [(256, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.4406982473428592	0.5135975145248718	0.4406982473428592	0.67036533	0.69479537	0.3602729480356487	0.3827554065004516	0.3602729480356487	0.8582485318183899	1.1660133838653564	0.3429851629538826	0.38689286590883726	0.3429851629538826	0.88520145	1.2219187
2020-03-29 09:05:24.456677	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.2859717040895333	0.2541443563029942	0.2859717040895333	0.97053903	1.3516868	0.2810296309905701	0.22079592479437307	0.2810296309905701	0.989339816570282	1.4071038246154786	0.28084710656465317	0.22501770086282843	0.28084710656465317	0.9886186	1.4055254
2020-03-29 09:13:05.000249	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.327725768987119	0.41753602583761273	0.327725768987119	0.87570786	1.1272172	0.31450319466248366	0.36487691507996967	0.31450319466248366	0.9135714411735535	1.227676796913147	0.3163968381451579	0.4104901187360005	0.3163968381451579	0.9149609	1.232007
2020-03-29 09:20:34.187108	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3262335468431055	0.4092484685302061	0.3262335468431055	0.8745582	1.1271372	0.3289159910130688	0.3622146519320782	0.3289159910130688	0.8930563926696777	1.2002095937728883	0.31339561229234475	0.39189458787179837	0.31339561229234475	0.9255962	1.2635181
2020-03-29 09:28:28.930877	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 16, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36919828253677767	0.44045477622952495	0.36919828253677767	0.7976651	0.966029	0.3514964343688615	0.3707098160683663	0.3514964343688615	0.8510839581489563	1.1117000102996826	0.3513547787124318	0.3865082494568074	0.3513547787124318	0.8492842	1.0969758
2020-03-29 09:36:08.681127	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.31247976349686774	0.48778013740532256	0.31247976349686774	0.90977466	1.2048432	0.2990104424064658	0.34411704320184333	0.2990104424064658	0.9492559909820557	1.3093330144882203	0.30380014372067465	0.2543793526880308	0.30380014372067465	0.9386539	1.2840339
2020-03-29 09:43:53.326443	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3119448159358063	0.42872996277652664	0.3119448159358063	0.9017078	1.183034	0.2964138490765212	0.37932513922303257	0.2964138490765212	0.9534250378608704	1.3210330247879027	0.2985162953882572	0.3789295548495009	0.2985162953882572	0.9477335	1.3102235
2020-03-29 09:51:36.538210	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3578939959175055	0.44820046889475496	0.3578939959175055	0.814841	0.9969822	0.3133749879264863	0.3888594282018619	0.3133749879264863	0.9313616275787353	1.2983116626739502	0.32793676290315765	0.38418721845891196	0.32793676290315765	0.90246266	1.2277024
2020-03-29 09:59:19.621664	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 32, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3808122756387696	0.45829369529628383	0.3808122756387696	0.77362764	0.9121378	0.33245881807406913	0.3870680250660528	0.33245881807406913	0.8869933366775513	1.1943680763244628	0.3465359090332671	0.38755857186026	0.3465359090332671	0.86096436	1.1326033
2020-03-29 10:07:10.027309	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 16, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3127894699795875	0.48687609580348495	0.3127894699795875	0.91011614	1.2060418	0.2964329300770772	0.2993147264366871	0.2964329300770772	0.9596893072128296	1.3387302160263062	0.3033351650674219	0.2559846640394007	0.3033351650674219	0.94074124	1.2944496
2020-03-29 10:14:48.057377	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 32, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32488210037305554	0.4323092969812492	0.32488210037305554	0.8799136	1.1368543	0.30680573680393575	0.3865782259787844	0.30680573680393575	0.9370652318000794	1.290612554550171	0.3072240774400812	0.391349843492167	0.3072240774400812	0.937772	1.2936895
2020-03-29 10:22:38.199444	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3751108608432463	0.45690747169613605	0.3751108608432463	0.78366107	0.9340367	0.33617502740436284	0.3952227400279205	0.33617502740436284	0.8841673970222473	1.1931703329086303	0.3368558988882783	0.3901011533305947	0.3368558988882783	0.8831186	1.1942037
2020-03-29 10:50:31.158036	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cpu, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.40761596396142746	0.47705396567969166	0.40761596396142746	0.72353464	0.8080038	0.3593942651328467	0.39628197073736793	0.3593942651328467	0.8432004451751709	1.1152013540267944	0.3491144270194868	0.388517283173461	0.3491144270194868	0.8576712	1.1432372
2020-03-29 11:08:07.770331	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cpu, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39586119518547197	0.47421155092413986	0.39586119518547197	0.742303	0.8437388	0.34843913157932443	0.3850409687935227	0.34843913157932443	0.8852801203727723	1.2331958293914795	0.3265418269433994	0.38000296460303307	0.3265418269433994	0.91522145	1.295201
2020-03-29 11:27:05.257166	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cpu, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39586119518547197	0.47421155092413986	0.39586119518547197	0.742303	0.8437388	0.34843913157932443	0.3850409687935227	0.34843913157932443	0.8852801203727723	1.2331958293914795	0.3265418269433994	0.38000296460303307	0.3265418269433994	0.91522145	1.295201
2020-03-29 11:46:05.080176	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cpu, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39586119518547197	0.47421155092413986	0.39586119518547197	0.742303	0.8437388	0.34843913157932443	0.3850409687935227	0.34843913157932443	0.8852801203727723	1.2331958293914795	0.3265418269433994	0.38000296460303307	0.3265418269433994	0.91522145	1.295201
2020-03-29 12:05:22.240570	NNEmbed (type: RegressorSigmoid, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cpu, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.39586119518547197	0.47421155092413986	0.39586119518547197	0.742303	0.8437388	0.34843913157932443	0.3850409687935227	0.34843913157932443	0.8852801203727723	1.2331958293914795	0.3265418269433994	0.38000296460303307	0.3265418269433994	0.91522145	1.295201
2020-03-29 16:33:39.323320	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.32416414443584146	0.20878821787020158	0.32416414443584146	0.8817906665728162	1.3222214401351446	0.32823712004637823	0.2077925632957923	0.32823712004637823	0.8757894065862353	1.3209928760758227	0.3207929999577292	0.20688400027449902	0.3207929999577292	0.8837553366868157	1.3188062729847403
2020-03-29 16:40:28.876116	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3329626240585627	0.21226082684894848	0.3329626240585627	0.8571690011965932	1.2645738016470753	0.33467741249810123	0.21015306747525514	0.33467741249810123	0.859405009839357	1.2845875285846966	0.33148750898254215	0.21132118219123494	0.33148750898254215	0.863127192797058	1.2783108593650927
2020-03-29 16:47:13.673722	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3300344900401211	0.21298005500660872	0.3300344900401211	0.8697825015837264	1.2939677623706622	0.33112299377996757	0.21036912788771062	0.33112299377996757	0.8699458480735685	1.3034475783967576	0.3266686393033774	0.21068199321318315	0.3266686393033774	0.8744134928351016	1.3021938538276197
2020-03-29 16:54:01.465553	NNEmbed (type: Ordinal, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3337087351305694	0.21316605213288242	0.3337087351305694	0.8619976068135426	1.2825227000774266	0.33563866951000676	0.21078076501052334	0.33563866951000676	0.8619226955385292	1.294654887010235	0.33005030223612464	0.21067324802910625	0.33005030223612464	0.8656634399966183	1.2850741852305871
2020-03-29 17:00:45.845456	NNEmbed (type: Ordinal, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3482930949531921	0.2059288112371056	0.3482930949531921	0.869374252129232	1.4124304920109805	0.34816209812224364	0.18680391332430699	0.34816209812224364	0.8701961176255335	1.415462940226255	0.34848036521959674	0.20270662362429712	0.34848036521959674	0.8667624804497611	1.4003043496639473
2020-03-29 17:07:41.929493	NNEmbed (type: Ordinal, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-29 17:14:25.894679	NNEmbed (type: Ordinal, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.348208629548814	0.2152435200206257	0.348208629548814	0.870007742662068	1.4145843598226227	0.34819049688140946	0.21159938658656005	0.34819049688140946	0.8702097329023355	1.4155605835749931	0.34814219892632203	0.1961654685274068	0.34814219892632203	0.8673965422496512	1.4019529103436614
2020-03-29 17:21:22.901951	NNEmbed (type: Ordinal, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481804744140213	0.2113191199555735	0.3481804744140213	0.8701344407686352	1.4151615400858732	0.3481621746428162	0.12124666669605699	0.3481621746428162	0.8702383214234726	1.4155619326692714	0.3482267404996407	0.18868829994770991	0.3482267404996407	0.86748108382297	1.402375618210255
2020-03-29 17:27:38.989825	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3616104737101429	0.33819024671003717	0.3616104737101429	0.839895826001267	1.3200534947561062	0.3529926225231981	0.32679882523853643	0.3529926225231981	0.851885642348339	1.3477718083117645	0.35575094052500317	0.3212280044239701	0.35575094052500317	0.8428372152005749	1.3137337785856196
2020-03-29 17:34:10.018069	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36431336665024283	0.33728127615837966	0.36431336665024283	0.8294643485605687	1.2820862954881396	0.35301725375518556	0.3284325331725418	0.35301725375518556	0.8449208188085512	1.3141377645613814	0.3576953967113328	0.3255889447353925	0.3576953967113328	0.8351016612419158	1.2826647503910047
2020-03-29 17:40:29.391629	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36604490743999435	0.34904509789321264	0.36604490743999435	0.8300133736890265	1.2810023227986205	0.3527971568229329	0.31916871304486116	0.3527971568229329	0.846873247607407	1.3127764469179781	0.35752631356469544	0.3462803765487017	0.35752631356469544	0.83675022192163	1.282199771737752
2020-03-29 17:46:55.582082	NNEmbed (type: Classifier, layers: [(1024, 'relu'), (128, 'relu')], n_embed_users: 128, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.36857886957133806	0.34020997670859626	0.36857886957133806	0.8347715914689942	1.3228126979657915	0.35599098048694583	0.3284585495049301	0.35599098048694583	0.8536335316482002	1.364557640398521	0.3618379338039481	0.3260577767861602	0.3618379338039481	0.8401318848543772	1.3226951853573996
2020-03-29 17:53:24.221722	NNEmbed (type: Classifier, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-29 17:59:50.514222	NNEmbed (type: Classifier, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 64, n_embed_movies: 128, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
2020-03-29 18:06:24.744427	NNEmbed (type: Classifier, layers: [(128, 'relu'), (64, 'relu'), (64, 'relu')], n_embed_users: 128, n_embed_movies: 64, use_features: False, seed: 1, device: cuda:0, batch_size: 512, lr: 0.01, num_epochs: 50, n_classes: 5, n_users: 944, n_movies: 1682)	0.3481382417118322	0.12120023534220611	0.3481382417118322	0.8702752164425988	1.4156401773773493	0.3481621746428162	0.12124171335263152	0.3481621746428162	0.8702522074194455	1.4156313626491368	0.34831128207295936	0.12132074921930866	0.34831128207295936	0.8673965422496512	1.402375618210255
