840	House Arrest (1996)	699
841	Eyes Without a Face (Yeux sans visage, Les) (1959)	440
842	Tales from the Crypt Presents: Bordello of Blood (1996)	2063
843	Lotto Land (1995)	63
844	Story of Xinghua, The (Xinghua san yue tian) (1994)	180
845	Day the Sun Turned Cold, The (Tianguo niezi) (1994)	73
846	Flirt (1995)	411
847	Big Squeeze, The (1996)	120
848	Spitfire Grill, The (1996)	2128
849	Escape from L.A. (1996)	9150
850	Cyclo (Xich lo) (1995)	255
851	Basquiat (1996)	1646
852	Tin Cup (1996)	11565
853	Dingo (1991)	119
854	Ballad of Narayama, The (Narayama Bushiko) (1958)	217
856	Mille bolle blu (1993)	58
858	Godfather, The (1972)	42214
860	Maybe, Maybe Not (Bewegte Mann, Der) (1994)	381
861	Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)	2589
862	Manny & Lo (1996)	367
863	Celestial Clockwork (Mécaniques célestes) (1995)	97
864	Wife, The (1995)	90
865	Small Faces (1996)	104
866	Bound (1996)	6444
867	Carpool (1996)	348
868	Death in Brunswick (1991)	96
869	Kansas City (1996)	580
870	Gone Fishin' (1997)	481
871	Lover's Knot (1996)	63
872	Vive L'Amour (Ai qing wan sui) (1994)	62
874	Killer: A Journal of Murder (1995)	79
875	Nothing to Lose (1994)	543
876	Supercop 2 (Project S) (Chao ji ji hua) (1993)	325
877	Girls Town (1996)	173
879	Relic, The (1997)	2250
880	Island of Dr. Moreau, The (1996)	5864
881	First Kid (1996)	1132
882	Trigger Effect, The (1996)	830
884	Sweet Nothing (1996)	60
885	Bogus (1996)	645
886	Bulletproof (1996)	1711
888	Land Before Time III: The Time of the Great Giving (1995)	747
889	1-900 (06) (1994)	129
891	Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)	2109
892	Twelfth Night (1996)	1413
893	Mother Night (1996)	594
895	Venice/Venice (1992)	67
896	Wild Reeds (Les roseaux sauvages) (1994)	502
897	For Whom the Bell Tolls (1943)	925
898	Philadelphia Story, The (1940)	7115
899	Singin' in the Rain (1952)	10845
900	American in Paris, An (1951)	3118
901	Funny Face (1957)	1574
902	Breakfast at Tiffany's (1961)	10847
903	Vertigo (1958)	14478
904	Rear Window (1954)	17194
905	It Happened One Night (1934)	4154
906	Gaslight (1944)	2051
907	Gay Divorcee, The (1934)	907
908	North by Northwest (1959)	16476
909	Apartment, The (1960)	5220
910	Some Like It Hot (1959)	11778
911	Charade (1963)	4023
912	Casablanca (1942)	25171
913	Maltese Falcon, The (1941)	13073
914	My Fair Lady (1964)	10845
915	Sabrina (1954)	5446
916	Roman Holiday (1953)	6168
917	Little Princess, The (1939)	1167
918	Meet Me in St. Louis (1944)	1862
919	Wizard of Oz, The (1939)	23540
920	Gone with the Wind (1939)	16378
921	My Favorite Year (1982)	2454
922	Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)	6647
923	Citizen Kane (1941)	18098
924	2001: A Space Odyssey (1968)	25086
925	Golden Earrings (1947)	98
926	All About Eve (1950)	4789
927	Women, The (1939)	885
928	Rebecca (1940)	4685
929	Foreign Correspondent (1940)	930
930	Notorious (1946)	4942
931	Spellbound (1945)	2274
932	Affair to Remember, An (1957)	2158
933	To Catch a Thief (1955)	4687
934	Father of the Bride (1950)	4686
935	Band Wagon, The (1953)	627
936	Ninotchka (1939)	1416
937	Love in the Afternoon (1957)	503
938	Gigi (1958)	1757
939	Reluctant Debutante, The (1958)	103
940	Adventures of Robin Hood, The (1938)	4051
941	Mark of Zorro, The (1940)	1003
942	Laura (1944)	2630
943	Ghost and Mrs. Muir, The (1947)	1722
944	Lost Horizon (1937)	1098
945	Top Hat (1935)	2127
946	To Be or Not to Be (1942)	1389
947	My Man Godfrey (1936)	1723
948	Giant (1956)	1714
949	East of Eden (1955)	2183
950	Thin Man, The (1934)	3334
951	His Girl Friday (1940)	3842
952	Around the World in 80 Days (1956)	2688
953	It's a Wonderful Life (1946)	14496
954	Mr. Smith Goes to Washington (1939)	6159
955	Bringing Up Baby (1938)	4421
956	Penny Serenade (1941)	371
957	Scarlet Letter, The (1926)	251
958	Lady of Burlesque (1943)	97
959	Of Human Bondage (1934)	399
960	Angel on My Shoulder (1946)	171
961	Little Lord Fauntleroy (1936)	266
962	They Made Me a Criminal (1939)	106
963	Inspector General, The (1949)	555
964	Angel and the Badman (1947)	344
965	39 Steps, The (1935)	3654
966	Walk in the Sun, A (1945)	133
967	Outlaw, The (1943)	164
968	Night of the Living Dead (1968)	8729
969	African Queen, The (1951)	10888
970	Beat the Devil (1953)	386
971	Cat on a Hot Tin Roof (1958)	2892
972	Last Time I Saw Paris, The (1954)	127
973	Meet John Doe (1941)	935
974	Algiers (1938)	143
976	Farewell to Arms, A (1932)	447
980	Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)	130
981	Dangerous Ground (1997)	229
982	Picnic (1955)	599
984	Pompatus of Love, The (1996)	244
985	Small Wonders (1995)	62
986	Fly Away Home (1996)	3170
987	Bliss (1997)	287
988	Grace of My Heart (1996)	541
989	Brother of Sleep (Schlafes Bruder) (1995)	76
990	Maximum Risk (1996)	927
991	Michael Collins (1996)	2574
992	Rich Man's Wife, The (1996)	271
993	Infinity (1996)	248
994	Big Night (1996)	5404
996	Last Man Standing (1996)	3385
997	Caught (1996)	227
998	Set It Off (1996)	815
999	2 Days in the Valley (1996)	3187
1000	Curdled (1996)	209
1002	Ed's Next Move (1996)	148
1003	Extreme Measures (1996)	1656
1004	Glimmer Man, The (1996)	1595
1005	D3: The Mighty Ducks (1996)	2272
1006	Chamber, The (1996)	1589
1007	Apple Dumpling Gang, The (1975)	1839
1008	Davy Crockett, King of the Wild Frontier (1955)	804
1009	Escape to Witch Mountain (1975)	2674
1010	Love Bug, The (1969)	2641
1011	Herbie Rides Again (1974)	1598
1012	Old Yeller (1957)	3661
1013	Parent Trap, The (1961)	4914
1014	Pollyanna (1960)	1634
1015	Homeward Bound: The Incredible Journey (1993)	3822
1016	Shaggy Dog, The (1959)	1502
1017	Swiss Family Robinson (1960)	3457
1018	That Darn Cat! (1965)	1262
1019	20,000 Leagues Under the Sea (1954)	7063
1020	Cool Runnings (1993)	7122
1021	Angels in the Outfield (1994)	3824
1022	Cinderella (1950)	9654
1023	Winnie the Pooh and the Blustery Day (1968)	3355
1024	Three Caballeros, The (1945)	1099
1025	Sword in the Stone, The (1963)	5727
1026	So Dear to My Heart (1949)	120
1027	Robin Hood: Prince of Thieves (1991)	8262
1028	Mary Poppins (1964)	14328
1029	Dumbo (1941)	9654
1030	Pete's Dragon (1977)	3319
1031	Bedknobs and Broomsticks (1971)	4628
1032	Alice in Wonderland (1951)	8262
1033	Fox and the Hound, The (1981)	4161
1034	Freeway (1996)	1525
1035	Sound of Music, The (1965)	14323
1036	Die Hard (1988)	29819
1037	Lawnmower Man, The (1992)	7452
1038	Unhook the Stars (1996)	239
1039	Synthetic Pleasures (1995)	62
1040	Secret Agent, The (1996)	158
1041	Secrets & Lies (1996)	5820
1042	That Thing You Do! (1996)	9149
1043	To Gillian on Her 37th Birthday (1996)	1238
1044	Surviving Picasso (1996)	517
1045	Love Is All There Is (1996)	51
1046	Beautiful Thing (1996)	1313
1047	Long Kiss Goodnight, The (1996)	9149
1049	Ghost and the Darkness, The (1996)	5359
1050	Looking for Richard (1996)	1758
1051	Trees Lounge (1996)	1355
1053	Normal Life (1996)	215
1054	Get on the Bus (1996)	801
1055	Shadow Conspiracy (1997)	354
1056	Jude (1996)	738
1057	Everyone Says I Love You (1996)	3577
1058	Bitter Sugar (Azúcar amarga) (1996)	136
1059	William Shakespeare's Romeo + Juliet (1996)	10848
1060	Swingers (1996)	10200
1061	Sleepers (1996)	9654
1062	Sunchaser, The (1996)	69
1063	Johns (1996)	160
1064	Aladdin and the King of Thieves (1996)	3179
1066	Shall We Dance (1937)	1443
1067	Damsel in Distress, A (1937)	143
1068	Crossfire (1947)	340
1069	Murder, My Sweet (1944)	771
1070	Macao (1952)	59
1071	For the Moment (1994)	61
1073	Willy Wonka & the Chocolate Factory (1971)	30509
1075	Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)	142
1076	Innocents, The (1961)	421
1077	Sleeper (1973)	7118
1078	Bananas (1971)	3619
1079	Fish Called Wanda, A (1988)	19795
1080	Monty Python's Life of Brian (1979)	21017
1081	Victor/Victoria (1982)	4011
1082	Candidate, The (1972)	1893
1083	Great Race, The (1965)	1568
1084	Bonnie and Clyde (1967)	10276
1085	Old Man and the Sea, The (1958)	1338
1086	Dial M for Murder (1954)	5733
1087	Madame Butterfly (1995)	293
1088	Dirty Dancing (1987)	11777
1089	Reservoir Dogs (1992)	26890
1090	Platoon (1986)	16092
1091	Weekend at Bernie's (1989)	5727
1092	Basic Instinct (1992)	11779
1093	Doors, The (1991)	8729
1094	Crying Game, The (1992)	13051
1095	Glengarry Glen Ross (1992)	6160
1096	Sophie's Choice (1982)	3822
1097	E.T. the Extra-Terrestrial (1982)	34498
1098	Search for One-eye Jimmy, The (1996)	134
1099	Christmas Carol, A (1938)	2233
1100	Days of Thunder (1990)	5940
1101	Top Gun (1986)	21034
1102	American Strays (1996)	86
1103	Rebel Without a Cause (1955)	6614
1104	Streetcar Named Desire, A (1951)	7117
1105	Children of the Corn IV: The Gathering (1996)	981
1107	Loser (1991)	97
1111	Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)	1767
1112	Palookaville (1996)	395
1113	Associate, The (1996)	1087
1114	Funeral, The (1996)	498
1116	Single Girl, A (Fille seule, La) (1995)	167
1117	Eighth Day, The (Huitième jour, Le) (1996)	230
1119	Drunks (1995)	184
1120	People vs. Larry Flynt, The (1996)	9653
1121	Glory Daze (1996)	117
1123	Perfect Candidate, A (1996)	214
1124	On Golden Pond (1981)	4892
1125	Return of the Pink Panther, The (1975)	5972
1126	Drop Dead Fred (1991)	3321
1127	Abyss, The (1989)	17455
1128	Fog, The (1980)	1697
1129	Escape from New York (1981)	9443
1130	Howling, The (1980)	1954
1131	Jean de Florette (1986)	3225
1132	Manon of the Spring (Manon des sources) (1986)	3051
1134	Johnny 100 Pesos (Johnny cien pesos) (1993)	60
1135	Private Benjamin (1980)	4120
1136	Monty Python and the Holy Grail (1975)	32174
1137	Hustler White (1996)	72
1138	Dadetown (1995)	55
1143	Three Lives and Only One Death (Trois vies & une seule mort) (1996)	59
1144	Line King: The Al Hirschfeld Story, The (1996)	174
1147	When We Were Kings (1996)	3786
1148	Wallace & Gromit: The Wrong Trousers (1993)	15128
1149	JLG/JLG (JLG/JLG - autoportrait de décembre) (1994)	61
1150	Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)	1680
1151	Faust (1994)	377
1152	He Walked by Night (1948)	168
1153	Raw Deal (1948)	142
1154	T-Men (1947)	112
1161	Tin Drum, The (Blechtrommel, Die) (1979)	1507
1162	Ruling Class, The (1972)	786
1164	2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967)	158
1167	Dear God (1996)	892
1168	Bad Moon (1996)	206
1169	American Dream (1990)	324
1170	Best of the Best 3: No Turning Back (1995)	173
1171	Bob Roberts (1992)	3365
1172	Cinema Paradiso (Nuovo cinema Paradiso) (1989)	9654
1173	Cook the Thief His Wife & Her Lover, The (1989)	2983
1174	Dead Tired (Grosse Fatigue) (1994)	100
1175	Delicatessen (1991)	7120
1176	Double Life of Veronique, The (Double Vie de Véronique, La) (1991)	1706
1177	Enchanted April (1992)	1876
1178	Paths of Glory (1957)	3440
1179	Grifters, The (1990)	6895
1180	Hear My Song (1991)	477
1181	Shooter, The (1997)	109
1183	English Patient, The (1996)	16827
1184	Mediterraneo (1991)	1038
1185	My Left Foot (1989)	6158
1186	Sex, Lies, and Videotape (1989)	8260
1187	Passion Fish (1992)	1205
1188	Strictly Ballroom (1992)	8261
1189	Thin Blue Line, The (1988)	2658
1190	Tie Me Up! Tie Me Down! (¡Átame!) (1990)	1550
1191	Madonna: Truth or Dare (1991)	1655
1192	Paris Is Burning (1990)	1064
1193	One Flew Over the Cuckoo's Nest (1975)	31513
1194	Cheech and Chong's Up in Smoke (1978)	2777
1196	Star Wars: Episode V - The Empire Strikes Back (1980)	45907
1197	Princess Bride, The (1987)	33035
1198	Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)	43854
1199	Brazil (1985)	13872
1200	Aliens (1986)	26698
1201	Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)	14234
1202	Withnail & I (1987)	1485
1203	12 Angry Men (1957)	12351
1204	Lawrence of Arabia (1962)	13124
1206	Clockwork Orange, A (1971)	24393
1207	To Kill a Mockingbird (1962)	14759
1208	Apocalypse Now (1979)	23201
1209	Once Upon a Time in the West (C'era una volta il West) (1968)	4168
1210	Star Wars: Episode VI - Return of the Jedi (1983)	51650
1211	Wings of Desire (Himmel über Berlin, Der) (1987)	3638
1212	Third Man, The (1949)	6629
1213	Goodfellas (1990)	26046
1214	Alien (1979)	30353
1215	Army of Darkness (1993)	13076
1216	Big Blue, The (Grand bleu, Le) (1988)	1771
1217	Ran (1985)	4732
1218	Killer, The (Die xue shuang xiong) (1989)	2844
1219	Psycho (1960)	19537
1220	Blues Brothers, The (1980)	20236
1221	Godfather: Part II, The (1974)	27786
1222	Full Metal Jacket (1987)	21408
1223	Grand Day Out with Wallace and Gromit, A (1989)	8261
1224	Henry V (1989)	4681
1225	Amadeus (1984)	20792
1226	Quiet Man, The (1952)	2224
1227	Once Upon a Time in America (1984)	4215
1228	Raging Bull (1980)	9655
1230	Annie Hall (1977)	16521
1231	Right Stuff, The (1983)	8260
1232	Stalker (1979)	1557
1233	Boot, Das (Boat, The) (1981)	14323
1234	Sting, The (1973)	15225
1235	Harold and Maude (1971)	8732
1236	Trust (1990)	941
1237	Seventh Seal, The (Sjunde inseglet, Det) (1957)	4030
1238	Local Hero (1983)	3226
1240	Terminator, The (1984)	32916
1241	Dead Alive (Braindead) (1992)	2526
1242	Glory (1989)	13052
1243	Rosencrantz and Guildenstern Are Dead (1990)	4189
1244	Manhattan (1979)	8731
1245	Miller's Crossing (1990)	6159
1246	Dead Poets Society (1989)	20584
1247	Graduate, The (1967)	16958
1248	Touch of Evil (1958)	4708
1249	Femme Nikita, La (Nikita) (1990)	9655
1250	Bridge on the River Kwai, The (1957)	13113
1251	8 1/2 (8½) (1963)	3079
1252	Chinatown (1974)	15769
1253	Day the Earth Stood Still, The (1951)	6617
1254	Treasure of the Sierra Madre, The (1948)	5167
1255	Bad Taste (1987)	1959
1256	Duck Soup (1933)	5656
1257	Better Off Dead... (1985)	5569
1258	Shining, The (1980)	23357
1259	Stand by Me (1986)	20720
1260	M (1931)	4190
1261	Evil Dead II (Dead by Dawn) (1987)	8268
1262	Great Escape, The (1963)	10845
1263	Deer Hunter, The (1978)	10846
1264	Diva (1981)	2675
1265	Groundhog Day (1993)	31562
1266	Unforgiven (1992)	14325
1267	Manchurian Candidate, The (1962)	9345
1268	Pump Up the Volume (1990)	3209
1269	Arsenic and Old Lace (1944)	7116
1270	Back to the Future (1985)	43080
1271	Fried Green Tomatoes (1991)	9656
1272	Patton (1970)	8728
1273	Down by Law (1986)	2578
1274	Akira (1988)	8313
1275	Highlander (1986)	11777
1276	Cool Hand Luke (1967)	11779
1277	Cyrano de Bergerac (1990)	4312
1278	Young Frankenstein (1974)	15665
1279	Night on Earth (1991)	2349
1280	Raise the Red Lantern (Da hong deng long gao gao gua) (1991)	3237
1281	Great Dictator, The (1940)	3736
1282	Fantasia (1940)	13056
1283	High Noon (1952)	5036
1284	Big Sleep, The (1946)	5631
1285	Heathers (1989)	11778
1286	Somewhere in Time (1980)	2202
1287	Ben-Hur (1959)	9655
1288	This Is Spinal Tap (1984)	16321
1289	Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)	2779
1290	Some Kind of Wonderful (1987)	2462
1291	Indiana Jones and the Last Crusade (1989)	30588
1292	Being There (1979)	6614
1293	Gandhi (1982)	10845
1295	Unbearable Lightness of Being, The (1988)	3461
1296	Room with a View, A (1986)	7116
1297	Real Genius (1985)	4455
1298	Pink Floyd: The Wall (1982)	6614
1299	Killing Fields, The (1984)	7481
1300	My Life as a Dog (Mitt liv som hund) (1985)	3601
1301	Forbidden Planet (1956)	3823
1302	Field of Dreams (1989)	13054
1303	Man Who Would Be King, The (1975)	3595
1304	Butch Cassidy and the Sundance Kid (1969)	16383
1305	Paris, Texas (1984)	2335
1306	Until the End of the World (Bis ans Ende der Welt) (1991)	1099
1307	When Harry Met Sally... (1989)	22239
1310	Hype! (1996)	383
1311	Santa with Muscles (1996)	154
1312	Female Perversions (1996)	349
1313	Mad Dog Time (1996)	113
1314	Breathing Room (1996)	52
1315	Paris Was a Woman (1995)	66
1317	I'm Not Rappaport (1996)	336
1318	Blue Juice (1995)	184
1320	Alien³ (a.k.a. Alien 3) (1992)	14322
1321	American Werewolf in London, An (1981)	8262
1322	Amityville 1992: It's About Time (1992)	296
1323	Amityville 3-D (1983)	438
1324	Amityville: Dollhouse (1996)	243
1325	Amityville: A New Generation (1993)	288
1326	Amityville II: The Possession (1982)	599
1327	Amityville Horror, The (1979)	3322
1328	Amityville Curse, The (1990)	282
1329	Blood for Dracula (Andy Warhol's Dracula) (1974)	356
1330	April Fool's Day (1986)	932
1331	Audrey Rose (1977)	402
1332	Believers, The (1987)	741
1333	Birds, The (1963)	11778
1334	Blob, The (1958)	2824
1335	Blood Beach (1981)	213
1336	Body Parts (1991)	464
1337	Body Snatcher, The (1945)	688
1339	Dracula (Bram Stoker's Dracula) (1992)	10846
1340	Bride of Frankenstein (1935)	2251
1341	Burnt Offerings (1976)	387
1342	Candyman (1992)	3464
1343	Cape Fear (1991)	9655
1344	Cape Fear (1962)	4684
1345	Carrie (1976)	9150
1346	Cat People (1982)	1725
1347	Nightmare on Elm Street, A (1984)	8264
1348	Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)	3824
1349	Nosferatu in Venice (a.k.a. Vampire in Venice) (Nosferatu a Venezia) (1986)	129
1350	Omen, The (1976)	5728
1351	Blood and Wine (Blood & Wine) (1996)	398
1352	Albino Alligator (1996)	791
1353	Mirror Has Two Faces, The (1996)	2229
1354	Breaking the Waves (1996)	3919
1355	Nightwatch (1997)	793
1356	Star Trek: First Contact (1996)	20306
1357	Shine (1996)	8728
1358	Sling Blade (1996)	14322
1359	Jingle All the Way (1996)	3824
1360	Identification of a Woman (Identificazione di una donna) (1982)	57
1361	Paradise Lost: The Child Murders at Robin Hood Hills (1996)	1587
1363	Preacher's Wife, The (1996)	1768
1364	Zero Kelvin (Kjærlighetens kjøtere) (1995)	92
1365	Ridicule (1996)	1156
1366	Crucible, The (1996)	2035
1367	101 Dalmatians (1996)	9181
1369	I Can't Sleep (J'ai pas sommeil) (1994)	98
1370	Die Hard 2 (1990)	15746
1371	Star Trek: The Motion Picture (1979)	10847
1372	Star Trek VI: The Undiscovered Country (1991)	11777
1373	Star Trek V: The Final Frontier (1989)	8263
1374	Star Trek II: The Wrath of Khan (1982)	16349
1375	Star Trek III: The Search for Spock (1984)	11778
1376	Star Trek IV: The Voyage Home (1986)	14324
1377	Batman Returns (1992)	13055
1378	Young Guns (1988)	7668
1379	Young Guns II (1990)	3059
1380	Grease (1978)	16723
1381	Grease 2 (1982)	4065
1382	Marked for Death (1990)	1007
1383	Adrenalin: Fear the Rush (1996)	147
1384	Substance of Fire, The (1996)	131
1385	Under Siege (1992)	6612
1387	Jaws (1975)	22093
1388	Jaws 2 (1978)	4914
1389	Jaws 3-D (1983)	2036
1390	My Fellow Americans (1996)	1666
1391	Mars Attacks! (1996)	17544
1392	Citizen Ruth (1996)	1733
1393	Jerry Maguire (1996)	22631
1394	Raising Arizona (1987)	15644
1395	Tin Men (1987)	2321
1396	Sneakers (1992)	13052
1397	Bastard Out of Carolina (1996)	637
1398	In Love and War (1996)	859
1399	Marvin's Room (1996)	1483
1401	Ghosts of Mississippi (1996)	1521
1404	Night Falls on Manhattan (1996)	656
1405	Beavis and Butt-Head Do America (1996)	9654
1406	Cérémonie, La (1995)	358
1407	Scream (1996)	17476
1408	Last of the Mohicans, The (1992)	13053
1409	Michael (1996)	6697
1410	Evening Star, The (1996)	771
1411	Hamlet (1996)	6916
1412	Some Mother's Son (1996)	280
1413	Whole Wide World, The (1996)	382
1414	Mother (1996)	1815
1415	Thieves (Voleurs, Les) (1996)	277
1416	Evita (1996)	6159
1417	Portrait of a Lady, The (1996)	777
1419	Walkabout (1971)	1346
